audio,s1
a0001,340
a0002,460
a0003,1000
a0004,820
a0005,220
a0006,520
a0007,480
a0008,320
a0009,540
a0010,520
a0011,760
a0012,20
a0013,300
a0014,700
a0015,500
a0016,360
a0017,580
a0018,740
a0019,840
a0020,600
a0021,240
a0022,920
a0023,820
a0024,300
a0025,960
a0026,160
a0027,500
a0028,640
a0029,620
a0030,420
a0031,1620
a0032,520
a0033,500
a0034,1040
a0035,20
a0036,700
a0037,780
a0038,20
a0039,20
a0040,360
a0041,300
a0042,760
a0043,340
a0044,240
a0045,600
a0046,600
a0047,200
a0048,540
a0049,680
a0050,340
a0051,1140
a0052,260
a0053,360
a0054,240
a0055,180
a0056,20
a0057,460
a0058,640
a0059,620
a0060,740
a0061,600
a0062,600
a0063,80
a0064,300
a0065,20
a0066,820
a0067,880
a0068,20
a0069,440
a0070,580
a0071,580
a0072,440
a0073,720
a0074,1140
a0075,700
a0076,240
a0077,560
a0078,20
a0079,740
a0080,500
a0081,220
a0082,420
a0083,600
a0084,900
a0085,560
a0086,340
a0087,140
a0088,860
a0089,280
a0090,540
a0091,100
a0092,660
a0093,740
a0094,740
a0095,580
a0096,560
a0097,140
a0098,660
a0099,740
a0100,360
a0101,740
a0102,480
a0103,460
a0104,580
a0105,220
a0106,520
a0107,640
a0108,220
a0109,340
a0110,560
a0111,1000
a0112,220
a0113,360
a0114,740
a0115,80
a0116,120
a0117,100
a0118,620
a0119,80
a0120,660
a0121,560
a0122,500
a0123,200
a0124,980
a0125,320
a0126,20
a0127,640
a0128,440
a0129,200
a0130,480
a0131,860
a0132,960
a0133,600
a0134,200
a0135,1220
a0136,280
a0137,140
a0138,140
a0139,200
a0140,600
a0141,140
a0142,540
a0143,540
a0144,920
a0145,280
a0146,680
a0147,400
a0148,760
a0149,60
a0150,920
a0151,20
a0152,20
a0153,680
a0154,520
a0155,360
a0156,640
a0157,80
a0158,640
a0159,180
a0160,640
a0161,440
a0162,200
a0163,20
a0164,540
a0165,720
a0166,540
a0167,860
a0168,560
a0169,400
a0170,640
a0171,500
a0172,100
a0173,680
a0174,480
a0175,380
a0176,520
a0177,1080
a0178,500
a0179,420
a0180,20
a0181,140
a0182,820
a0183,20
a0184,620
a0185,240
a0186,400
a0187,140
a0188,20
a0189,580
a0190,380
a0191,380
a0192,620
a0193,520
a0194,280
a0195,460
a0196,20
a0197,660
a0198,340
a0199,240
a0200,400
a0201,460
a0202,140
a0203,140
a0204,820
a0205,520
a0206,80
a0207,960
a0208,120
a0209,260
a0210,480
a0211,80
a0212,300
a0213,1060
a0214,20
a0215,560
a0216,140
a0217,680
a0218,320
a0219,20
a0220,560
a0221,1040
a0222,20
a0223,740
a0224,400
a0225,160
a0226,180
a0227,160
a0228,80
a0229,100
a0230,440
a0231,640
a0232,620
a0233,460
a0234,260
a0235,280
a0236,500
a0237,400
a0238,480
a0239,20
a0240,100
a0241,20
a0242,900
a0243,160
a0244,100
a0245,520
a0246,140
a0247,320
a0248,780
a0249,180
a0250,480
a0251,500
a0252,600
a0253,580
a0254,600
a0255,120
a0256,780
a0257,300
a0258,400
a0259,540
a0260,720
a0261,480
a0262,720
a0263,20
a0264,240
a0265,100
a0266,260
a0267,760
a0268,960
a0269,800
a0270,760
a0271,340
a0272,120
a0273,580
a0274,380
a0275,800
a0276,140
a0277,120
a0278,660
a0279,20
a0280,160
a0281,20
a0282,180
a0283,120
a0284,240
a0285,340
a0286,1140
a0287,900
a0288,20
a0289,560
a0290,700
a0291,600
a0292,960
a0293,520
a0294,340
a0295,840
a0296,700
a0297,320
a0298,380
a0299,780
a0300,280
a0301,400
a0302,340
a0303,920
a0304,360
a0305,1080
a0306,620
a0307,80
a0308,260
a0309,540
a0310,200
a0311,900
a0312,200
a0313,900
a0314,1520
a0315,500
a0316,80
a0317,100
a0318,940
a0319,460
a0320,780
a0321,860
a0322,700
a0323,580
a0324,620
a0325,860
a0326,60
a0327,360
a0328,920
a0329,660
a0330,20
a0331,600
a0332,20
a0333,140
a0334,260
a0335,20
a0336,760
a0337,400
a0338,1040
a0339,1060
a0340,560
a0341,360
a0342,580
a0343,700
a0344,280
a0345,20
a0346,620
a0347,220
a0348,720
a0349,380
a0350,620
a0351,20
a0352,20
a0353,20
a0354,120
a0355,120
a0356,760
a0357,780
a0358,260
a0359,840
a0360,740
a0361,20
a0362,180
a0363,220
a0364,120
a0365,200
a0366,900
a0367,700
a0368,480
a0369,160
a0370,340
a0371,200
a0372,120
a0373,200
a0374,600
a0375,580
a0376,620
a0377,640
a0378,340
a0379,60
a0380,520
a0381,440
a0382,680
a0383,80
a0384,1060
a0385,240
a0386,500
a0387,100
a0388,240
a0389,100
a0390,160
a0391,600
a0392,280
a0393,20
a0394,460
a0395,740
a0396,20
a0397,780
a0398,620
a0399,640
a0400,220
a0401,20
a0402,480
a0403,820
a0404,880
a0405,760
a0406,20
a0407,80
a0408,840
a0409,520
b0001,440
b0002,600
b0003,180
b0004,800
b0005,680
b0006,380
b0007,520
b0008,800
b0009,360
b0010,20
b0011,220
b0012,100
b0013,660
b0014,880
b0015,480
b0016,60
b0017,120
b0018,540
b0019,780
b0020,640
b0021,480
b0022,20
b0023,920
b0024,240
b0025,80
b0026,420
b0027,740
b0028,180
b0029,640
b0030,140
b0031,260
b0032,100
b0033,660
b0034,1220
b0035,260
b0036,180
b0037,440
b0038,980
b0039,720
b0040,600
b0041,140
b0042,20
b0043,120
b0044,320
b0045,20
b0046,580
b0047,260
b0048,140
b0049,400
b0050,540
b0051,420
b0052,460
b0053,100
b0054,240
b0055,20
b0056,20
b0057,1100
b0058,860
b0059,140
b0060,560
b0061,320
b0062,380
b0063,20
b0064,320
b0065,60
b0066,440
b0067,260
b0068,220
b0069,600
b0070,620
b0071,800
b0072,120
b0073,660
b0074,460
b0075,300
b0076,1040
b0077,100
b0078,80
b0079,100
b0080,820
b0081,20
b0082,1080
b0083,580
